point_id,pc1,pc2,cluster
0,-4.277866363525391,-1.0006033182144165,4
1,-4.675813674926758,-1.6306041479110718,3
2,-3.923025608062744,-1.1151167154312134,3
3,-3.3122239112854004,-0.9227215051651001,3
4,-3.746100664138794,-1.1020399332046509,3
5,-3.878920555114746,-1.0971676111221313,3
6,-3.8580894470214844,-1.2530471086502075,3
7,-4.3989481925964355,-1.287894368171692,3
8,-2.5916683673858643,-0.7661477327346802,3
9,-3.9911036491394043,-1.1728209257125854,3
10,-3.393310308456421,-0.8815473318099976,3
11,-3.307344436645508,-0.8775190114974976,3
12,-5.195631980895996,-1.4309874773025513,3
13,-6.207419395446777,-1.8750213384628296,3
14,-5.388787269592285,-1.2156981229782104,4
15,-7.61064338684082,-1.552613615989685,4
16,-4.356873512268066,-1.0251423120498657,4
17,-1.9656513929367065,-0.1921086311340332,4
18,-2.8538224697113037,-0.5228334665298462,4
19,-1.8498084545135498,-0.2970989942550659,4
20,-2.6386594772338867,-0.8240379095077515,3
21,-3.1959598064422607,-1.0359467267990112,3
22,-2.038445472717285,-0.4583057165145874,4
23,-2.3318030834198,-0.5756152868270874,4
24,-1.3951036930084229,-0.1206749677658081,4
25,-1.9610289335250854,-0.46428072452545166,4
26,-3.954897880554199,-0.922171950340271,4
27,-5.274946212768555,-1.3368927240371704,4
28,-7.907489776611328,-1.5868393182754517,4
29,-3.0438990592956543,-0.6151076555252075,4
30,-2.004697799682617,-0.5093823671340942,3
31,-1.8521702289581299,-0.36898982524871826,4
32,-1.218951940536499,0.20374202728271484,4
33,-1.215287446975708,-0.06823492050170898,4
34,-1.1045963764190674,0.047080159187316895,4
35,-1.0149590969085693,0.193808913230896,4
36,-1.5838136672973633,-0.15499985218048096,4
37,-1.3524982929229736,0.029935598373413086,4
38,-1.4653091430664062,-0.017391562461853027,4
39,-1.675686001777649,-0.09315729141235352,4
40,-1.554298758506775,-0.037119269371032715,4
41,-1.9268907308578491,-0.23041772842407227,4
42,-2.3174326419830322,-0.6066490411758423,3
43,-3.221311569213867,-0.18861007690429688,4
44,-3.303032398223877,-0.6466525793075562,4
45,-4.8340559005737305,-0.28463470935821533,4
46,-1.5867253541946411,0.16022002696990967,4
47,-0.6624369621276855,0.5708349943161011,8
48,-1.3841638565063477,0.14708900451660156,4
49,-1.3347946405410767,-0.06885313987731934,4
50,-1.5495249032974243,-0.30081045627593994,4
51,-1.786072015762329,-0.2901660203933716,4
52,-1.6093008518218994,-0.21186959743499756,4
53,-1.8181265592575073,-0.3297652006149292,4
54,-0.9082237482070923,0.024110794067382812,4
55,-1.9473178386688232,-0.313362717628479,4
56,-1.0093590021133423,0.3007599115371704,4
57,-0.37801265716552734,0.4642333984375,8
58,-0.7280232906341553,0.157220721244812,4
59,-0.7252421379089355,0.16720318794250488,8
60,-0.7962427139282227,0.22137391567230225,4
61,-0.339954137802124,0.5514719486236572,8
62,-1.0004899501800537,0.1492680311203003,4
63,-2.7466981410980225,-0.04440617561340332,4
64,-2.151724338531494,0.2005366086959839,4
65,-2.031668186187744,0.06244492530822754,4
66,-1.3901370763778687,0.3638336658477783,4
67,-2.2834208011627197,-0.04214310646057129,4
68,-1.0307987928390503,0.20602214336395264,8
69,-1.485877513885498,-0.08901870250701904,4
70,-0.5651699304580688,0.18874895572662354,8
71,-0.480527400970459,0.2928929328918457,8
72,-0.21171116828918457,0.42065370082855225,8
73,-0.856095552444458,0.03224384784698486,8
74,-0.705895185470581,0.03702104091644287,8
75,0.20502924919128418,0.6527987718582153,7
76,-5.546721458435059,-1.2866874933242798,4
77,-1.5676093101501465,-0.004572153091430664,4
78,-0.8020365238189697,-0.013193011283874512,8
79,-0.481067419052124,0.27515530586242676,8
80,-1.3085286617279053,-0.13776111602783203,8
81,0.36223411560058594,0.530647873878479,7
82,-0.5107178688049316,-0.06328022480010986,8
83,-0.778693437576294,-0.19942760467529297,8
84,0.15700125694274902,0.4154735803604126,7
85,-0.6237790584564209,0.008719325065612793,8
86,-0.2817835807800293,0.13217878341674805,8
87,-0.029736995697021484,0.2835566997528076,8
88,-0.040817975997924805,0.280470609664917,8
89,0.4758028984069824,0.5897068977355957,7
90,0.3279392719268799,0.5867938995361328,7
91,-1.696880578994751,-0.5227385759353638,3
92,-2.6599302291870117,-0.8393718004226685,3
93,-1.224547266960144,-0.08319628238677979,4
94,-0.3962583541870117,0.22621357440948486,8
95,-1.1748204231262207,-0.4020763635635376,3
96,-1.3489763736724854,-0.3789581060409546,8
97,-0.39276695251464844,0.03382611274719238,8
98,-0.9596738815307617,-0.16878557205200195,8
99,-0.900158166885376,-0.13423264026641846,8
100,-0.7131744623184204,-0.2881556749343872,8
101,-0.281109094619751,-0.16074132919311523,8
102,-0.8728882074356079,-0.4467688798904419,3
103,-0.3944053649902344,-0.024083256721496582,8
104,0.033281564712524414,0.18438971042633057,8
105,0.49736976623535156,0.4983447790145874,7
106,-0.24580073356628418,0.0773172378540039,8
107,-0.38216614723205566,-0.09484529495239258,8
108,-0.4025752544403076,-0.09577548503875732,8
109,-0.8338531255722046,-0.11793887615203857,8
110,-2.043574333190918,-0.7895156145095825,3
111,-2.522047519683838,-0.8187669515609741,3
112,-3.1133837699890137,-1.07357919216156,3
113,-0.16893982887268066,-0.11907434463500977,8
114,-0.3040635585784912,-0.13668620586395264,8
115,-1.364437460899353,-0.7212387323379517,3
