point_id,pc1,pc2,cluster
0,-0.2678899427221938,-0.06265089883124986,8
1,-0.2928102669366126,-0.10211296457093019,8
2,-0.24566870262473636,-0.06982303823267075,8
3,-0.2074185116731113,-0.057773500175412024,8
4,-0.23458905509019617,-0.06900496499346725,8
5,-0.24290666801299501,-0.06869877205538183,8
6,-0.24160246824149031,-0.07846006656265683,8
7,-0.2754718592014518,-0.08064879759842336,8
8,-0.16229602117880995,-0.04796293943219207,5
9,-0.24993127463237952,-0.07344140835690388,8
10,-0.2124962457772352,-0.055194980664607374,8
11,-0.20711300208532496,-0.0549410490370843,8
12,-0.32536284662747617,-0.08961234186741387,8
13,-0.38872423287663527,-0.11742884089576261,8
14,-0.3374586109890694,-0.07613098972164203,8
15,-0.4765988096855224,-0.09724478825789279,8
16,-0.272836840665034,-0.06419475312673234,8
17,-0.12309266804201788,-0.012016700338342845,5
18,-0.17871226019717612,-0.03272866042429551,5
19,-0.11583827649549963,-0.018592615096767517,5
20,-0.16523814015130828,-0.05159368166580783,5
21,-0.20013773981475796,-0.06486542586476432,8
22,-0.1276509995842566,-0.028688814457057427,5
23,-0.1460220270317342,-0.03603508072656911,5
24,-0.08736358931697846,-0.007543284358305841,5
25,-0.12280308552614308,-0.029063348795620808,5
26,-0.2476643649497875,-0.05774090500112786,8
27,-0.33032950500559866,-0.08372231562173593,8
28,-0.49518831850951406,-0.09939298480543898,3
29,-0.19061462166668766,-0.03851341174323908,5
30,-0.12553769090782194,-0.03188871718943598,5
31,-0.11598593417665498,-0.023096805346168786,5
32,-0.07633229354421706,0.012770081844593412,6
33,-0.07610279925928048,-0.004261234906146633,6
34,-0.06917118115085019,0.0029597041831212756,6
35,-0.0635576794597062,0.012148333910795783,6
36,-0.09918079862302581,-0.009695554764226622,5
37,-0.08469529909047988,0.001886476522022118,5
38,-0.09175938362456543,-0.0010803761010406143,5
39,-0.10493403809243776,-0.005821843536818028,5
40,-0.09733231266928069,-0.0023151758926817367,5
41,-0.12066505300701058,-0.014418197865345483,5
42,-0.145122240377452,-0.037976616091493026,5
43,-0.20172487802821992,-0.011799514240592168,5
44,-0.20684247562403357,-0.04048709023027869,8
45,-0.3027192635719356,-0.01781910993321506,8
46,-0.09936298996246426,0.01004453362265273,5
47,-0.04148196524478662,0.03575788907676394,6
48,-0.08667802080139417,0.00922118619311496,5
49,-0.083586614531753,-0.004301640673264107,6
50,-0.09703323405971134,-0.01883012846776469,5
51,-0.11184658864126695,-0.018161156438884968,5
52,-0.10077698660659554,-0.01325719845557008,5
53,-0.11385385675038998,-0.020640933388514915,5
54,-0.05687360880055345,0.0015198399035047383,6
55,-0.12194429656706227,-0.019613447936097456,5
56,-0.06320672022070384,0.018843467738077074,6
57,-0.02367067553484517,0.029081237574335894,6
58,-0.04558918314661786,0.009855785822243557,6
59,-0.04541511367652065,0.010481500639445501,6
60,-0.04986125622973356,0.013873107944950058,6
61,-0.021287337532577333,0.03454395230769361,6
62,-0.06265166269870595,0.009358354078068759,6
63,-0.17200320442611458,-0.002769665330839749,5
64,-0.13474496890490678,0.012574432118475587,5
65,-0.12722681097691368,0.003926199628912358,5
66,-0.08705234574373841,0.022798574069235716,5
67,-0.14299188795091866,-0.0026269215463858853,5
68,-0.06454941894993405,0.012910290319732093,6
69,-0.09304736158759266,-0.0055676252431754725,5
70,-0.0353908092591361,0.011827475272954191,6
71,-0.0300905283293377,0.01835125824235942,6
72,-0.01325663468737806,0.026351442929059832,6
73,-0.05360915696687285,0.0020261530842355657,6
74,-0.04420327513002675,0.0023248269399759325,6
75,0.012840510054370285,0.040887499853291764,1
76,-0.34734920708796546,-0.0805762187332898,8
77,-0.09816591371678465,-0.0002745931498660259,5
78,-0.0502238209952848,-0.0008196266329819624,6
79,-0.030123928598592448,0.017236863301387656,6
80,-0.08194148222830519,-0.008619962570960066,6
81,0.022685055476478005,0.03323683234849159,1
82,-0.0319808557454728,-0.003957104343612017,6
83,-0.048762128113436054,-0.012482137668448301,6
84,0.009832789380586598,0.026025180173924828,1
85,-0.03906111994422787,0.0005530537227603771,6
86,-0.017644510872594166,0.008282844801392047,6
87,-0.0018609969374905888,0.017764154724435308,6
88,-0.002554683314847511,0.017570256841665757,6
89,0.029796891178847235,0.03693550022278967,1
90,0.02053752536184672,0.03675287967521382,1
91,-0.10626079116904386,-0.032732437848049745,5
92,-0.16656966360919612,-0.05255786910896479,5
